Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
E01_APCL88.fsa	APCL88	Pinsky_APG1_120908	Msat53	APY_65	G	252	256	252.51	256.53	17567	13509	114048.0	89406.0	4271	4327	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F09_APCL90.fsa	APCL90	Pinsky_AG11_012109	Msat53	APY_65	G	252		251.75		30210		385889.0		4256		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C04_APCL96.fsa	APCL96	Pinsky_AG11_012109	Msat53	APY_65	G	252		251.6		30795		358932.0		4285		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A02_Null.fsa	Null	Pinsky_AG11_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G12_Null.fsa	Null	Pinsky_AG14_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B10_APCL105.fsa	APCL105	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B12_APCL107.fsa	APCL107	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E11_APCL134.fsa	APCL134	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B11_APCL135.fsa	APCL135	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E08_APCL141.fsa	APCL141	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
D01_APCL163.fsa	APCL163	Pinsky_AG6_122308	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C09_APCL165.fsa	APCL165	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A10_APCL172.fsa	APCL172	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C10_APCL176.fsa	APCL176	Pinsky_AG13_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A12_APCL197.fsa	APCL197	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A09_APCL204.fsa	APCL204	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C02_APCL240.fsa	APCL240	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C06_APCL244.fsa	APCL244	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
F06_APCL245.fsa	APCL245	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
D11_APCL251.fsa	APCL251	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A10_APCL253.fsa	APCL253	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E10_APCL254.fsa	APCL254	Pinsky_AG13_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E12_APCL255.fsa	APCL255	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C09_APCL266.fsa	APCL266	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C01_APCL268.fsa	APCL268	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
F10_APCL291.fsa	APCL291	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A08_APCL297.fsa	APCL297	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
D10_APCL299.fsa	APCL299	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B11_APCL300.fsa	APCL300	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C08_APCL307.fsa	APCL307	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
G03_APCL320.fsa	APCL320	Pinsky_AG6_122308	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E07_APCL344.fsa	APCL344	Pinsky_AG8_122308	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
G10_APCL352.fsa	APCL352	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
F04_APCL353.fsa	APCL353	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
F07_APCL354.fsa	APCL354	Pinsky_AG14_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B04_APCL358.fsa	APCL358	Pinsky_AG13_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
D08_APCL366.fsa	APCL366	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A02_APCL369.fsa	APCL369	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H08_APCL380.fsa	APCL380	Pinsky_AG6_122308	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E08_APCL382.fsa	APCL382	Pinsky_AG8_122308	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
D07_APCL384.fsa	APCL384	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B09_APCL389.fsa	APCL389	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
G10_APCL395.fsa	APCL395	Pinsky_AG13_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C07_APCL404.fsa	APCL404	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A11_APCL421.fsa	APCL421	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E03_APCL434.fsa	APCL434	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C12_APCL437.fsa	APCL437	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E04_APCL438.fsa	APCL438	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B08_APCL445.fsa	APCL445	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
F08_APCL447.fsa	APCL447	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
G12_APCL448.fsa	APCL448	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A11_APCL453.fsa	APCL453	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C04_APCL464.fsa	APCL464	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B04_APCL472.fsa	APCL472	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B03_APCL479.fsa	APCL479	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B01_APCL480.fsa	APCL480	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C11_APCL493.fsa	APCL493	Pinsky_AG14_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H07_APCL496.fsa	APCL496	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E06_APCL498.fsa	APCL498	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C03_APCL514.fsa	APCL514	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B10_APCL516.fsa	APCL516	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C11_APCL522.fsa	APCL522	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H10_APCL528.fsa	APCL528	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
D03_APCL532.fsa	APCL532	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C12_APCL547.fsa	APCL547	Pinsky_AG14_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B08_APCL549.fsa	APCL549	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E02_APCL55.fsa	APCL55	Pinsky_AG14_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
G06_APCL551.fsa	APCL551	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E03_APCL63.fsa	APCL63	Pinsky_AG8_122308	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B12_APCL89.fsa	APCL89	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C04_APCL96.fsa	APCL96	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A04_APCL97.fsa	APCL97	Pinsky_AG12_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A04_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
A05_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
A06_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
A08_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B01_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B03_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B04_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
C03_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
C10_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D01_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D02_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D04_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D10_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
D12_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E01_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E02_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E04_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E09_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E11_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F01_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F02_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F03_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F07_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F08_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F12_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G01_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G02_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G07_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G09_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H06_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H12_Null.fsa	Null	Pinsky_AG11_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H12_Null.fsa	Null	Pinsky_AG13_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
D06_Null.fsa	Null	Pinsky_AG14_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
G12_Null.fsa	Null	Pinsky_AG14_012109	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H12_Null.fsa	Null	Pinsky_AG14_012109	Msat53	NNG_012	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
C12_APCL101.fsa	APCL101	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.8	116.06	14726	13006	95153.0	81681.0	2351	2403	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G11_APCL124.fsa	APCL124	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.86	116.05	9265	9229	60094.0	58270.0	2395	2447	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D03_APCL125.fsa	APCL125	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.83	116.16	30509	29927	245303.0	214717.0	2314	2366	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F01_APCL131.fsa	APCL131	Pinsky_APG1_120908	Msat53	NNG_012	R	112		111.96		2799		20419.0		2503		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F02_APCL132.fsa	APCL132	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.91	116.06	18107	15281	121773.0	99317.0	2578	2631	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C02_APCL143.fsa	APCL143	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.86	116.13	12751	10663	81098.0	65440.0	2360	2412	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E07_APCL171.fsa	APCL171	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.8	115.94	24934	20310	157042.0	123668.0	2321	2371	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G01_APCL194.fsa	APCL194	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.88	116.04	9651	7897	63784.0	50724.0	2629	2683	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F06_APCL196.fsa	APCL196	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.86	116.11	20001	16011	129998.0	99807.0	2304	2355	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E05_APCL199.fsa	APCL199	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.8	115.94	23199	17689	144636.0	106060.0	2318	2368	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974				
F05_APCL202.fsa	APCL202	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.8	116.03	15090	12967	95319.0	80267.0	2310	2361	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D07_APCL207.fsa	APCL207	Pinsky_AG13_012109	Msat53	NNG_012	R	112		112.09		30534		294873.0		2328		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H03_APCL208.fsa	APCL208	Pinsky_AG13_012109	Msat53	NNG_012	R	112		111.82		29799		192660.0		2368		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7889				
A01_APCL21.fsa	APCL21	Pinsky_APG1_120908	Msat53	NNG_012	R	112	116	112.0	116.12	5382	4093	35361.0	26429.0	2493	2545	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G03_APCL217.fsa	APCL217	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.86	116.02	14642	11639	92390.0	71397.0	2370	2421	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7889				
