"","time","year","month","day","hour","min","sec","lat","long"
"26710","2008-10-02T06:51:06Z",2008,10,2,6,51,6,11.049428517,124.366428461
"26711","2008-10-02T06:51:21Z",2008,10,2,6,51,21,11.0494415928,124.366403148
"26712","2008-10-02T06:51:36Z",2008,10,2,6,51,36,11.0494547524,124.366369788
"26713","2008-10-02T06:51:51Z",2008,10,2,6,51,51,11.0494815744,124.366347492
"26714","2008-10-02T06:52:06Z",2008,10,2,6,52,6,11.0495148506,124.36633232
"26715","2008-10-02T06:52:21Z",2008,10,2,6,52,21,11.0495488811,124.366309522
"26716","2008-10-02T06:52:36Z",2008,10,2,6,52,36,11.0495871864,124.366295272
"26717","2008-10-02T06:52:51Z",2008,10,2,6,52,51,11.0496122483,124.366281275
"26718","2008-10-02T06:53:06Z",2008,10,2,6,53,6,11.0496272519,124.366284627
"26719","2008-10-02T06:53:21Z",2008,10,2,6,53,21,11.0496441834,124.36628974
"26720","2008-10-02T06:53:36Z",2008,10,2,6,53,36,11.0496770404,124.366282364
"26721","2008-10-02T06:53:51Z",2008,10,2,6,53,51,11.04971149,124.366263924
"26722","2008-10-02T06:54:06Z",2008,10,2,6,54,6,11.0497325286,124.366247831
"26723","2008-10-02T06:54:21Z",2008,10,2,6,54,21,11.0497562494,124.366241964
"26724","2008-10-02T06:54:36Z",2008,10,2,6,54,36,11.0497889388,124.36621774
"26725","2008-10-02T06:54:51Z",2008,10,2,6,54,51,11.049818024,124.366187816
"26726","2008-10-02T06:55:06Z",2008,10,2,6,55,6,11.0498438403,124.366164766
"26727","2008-10-02T06:55:21Z",2008,10,2,6,55,21,11.0498703271,124.366159737
"26728","2008-10-02T06:55:36Z",2008,10,2,6,55,36,11.0498916171,124.366167784
"26729","2008-10-02T06:55:51Z",2008,10,2,6,55,51,11.0499098897,124.366213046
"26730","2008-10-02T06:56:06Z",2008,10,2,6,56,6,11.0499230493,124.366244646
"26731","2008-10-02T06:56:21Z",2008,10,2,6,56,21,11.0499315988,124.366266942
"26732","2008-10-02T06:56:36Z",2008,10,2,6,56,36,11.0499335267,124.366286639
"26733","2008-10-02T06:56:51Z",2008,10,2,6,56,51,11.0499380529,124.36632243
"26734","2008-10-02T06:57:06Z",2008,10,2,6,57,6,11.0499584209,124.366359729
"26735","2008-10-02T06:57:21Z",2008,10,2,6,57,21,11.0499933735,124.366381941
"26736","2008-10-02T06:57:36Z",2008,10,2,6,57,36,11.0500332713,124.366388228
"26737","2008-10-02T06:57:51Z",2008,10,2,6,57,51,11.0500742588,124.366385043
"26738","2008-10-02T06:58:06Z",2008,10,2,6,58,6,11.0501110554,124.366377247
"26739","2008-10-02T06:58:21Z",2008,10,2,6,58,21,11.050146427,124.366356796
"26740","2008-10-02T06:58:36Z",2008,10,2,6,58,36,11.0501780268,124.366337685
"26741","2008-10-02T06:58:51Z",2008,10,2,6,58,51,11.0501995683,124.366320837
"26742","2008-10-02T06:59:06Z",2008,10,2,6,59,6,11.0502095427,124.366316982
"26743","2008-10-02T06:59:21Z",2008,10,2,6,59,21,11.0502238758,124.366320753
"26744","2008-10-02T06:59:36Z",2008,10,2,6,59,36,11.0502449982,124.366307259
"26745","2008-10-02T06:59:51Z",2008,10,2,6,59,51,11.0502829682,124.366286974
"26746","2008-10-02T07:00:06Z",2008,10,2,7,0,6,11.0503178369,124.366276748
"26747","2008-10-02T07:00:21Z",2008,10,2,7,0,21,11.0503558908,124.366275324
"26748","2008-10-02T07:00:36Z",2008,10,2,7,0,36,11.0503781866,124.366272558
"26749","2008-10-02T07:00:51Z",2008,10,2,7,0,51,11.0503957886,124.366277084
"26750","2008-10-02T07:01:06Z",2008,10,2,7,1,6,11.0504015721,124.366275072
"26751","2008-10-02T07:01:21Z",2008,10,2,7,1,21,11.0504098702,124.366281023
"26752","2008-10-02T07:01:36Z",2008,10,2,7,1,36,11.0504323337,124.366299547
"26753","2008-10-02T07:01:51Z",2008,10,2,7,1,51,11.0504547972,124.366328465
"26754","2008-10-02T07:02:06Z",2008,10,2,7,2,6,11.0504821222,124.366361322
"26755","2008-10-02T07:02:21Z",2008,10,2,7,2,21,11.0505107883,124.366388898
"26756","2008-10-02T07:02:36Z",2008,10,2,7,2,36,11.0505335871,124.366415637
"26757","2008-10-02T07:02:51Z",2008,10,2,7,2,51,11.0505601577,124.366438184
"26758","2008-10-02T07:03:06Z",2008,10,2,7,3,6,11.050585052,124.366451427
"26759","2008-10-02T07:03:21Z",2008,10,2,7,3,21,11.0505961999,124.366475735
"26760","2008-10-02T07:03:36Z",2008,10,2,7,3,36,11.0505950265,124.366498282
"26761","2008-10-02T07:03:51Z",2008,10,2,7,3,51,11.0505923443,124.366514795
"26762","2008-10-02T07:04:06Z",2008,10,2,7,4,6,11.0505950265,124.366520578
"26763","2008-10-02T07:04:21Z",2008,10,2,7,4,21,11.0506090242,124.366525859
"26764","2008-10-02T07:04:36Z",2008,10,2,7,4,36,11.0506216809,124.366531139
"26765","2008-10-02T07:04:51Z",2008,10,2,7,4,51,11.0506251175,124.366533821
"26766","2008-10-02T07:05:06Z",2008,10,2,7,5,6,11.0506225191,124.366535833
"26767","2008-10-02T07:05:21Z",2008,10,2,7,5,21,11.0506289732,124.366542287
"26768","2008-10-02T07:05:36Z",2008,10,2,7,5,36,11.0506347567,124.36654279
"26769","2008-10-02T07:05:51Z",2008,10,2,7,5,51,11.0506307334,124.366538264
"26770","2008-10-02T07:06:06Z",2008,10,2,7,6,6,11.050623022,124.366536252
"26771","2008-10-02T07:06:21Z",2008,10,2,7,6,21,11.0506116226,124.366532564
"26772","2008-10-02T07:06:36Z",2008,10,2,7,6,36,11.0505952779,124.366531894
"26773","2008-10-02T07:06:51Z",2008,10,2,7,6,51,11.0505857226,124.366528876
"26774","2008-10-02T07:07:06Z",2008,10,2,7,7,6,11.0505698808,124.366524685
"26775","2008-10-02T07:07:21Z",2008,10,2,7,7,21,11.0505614989,124.366525356
"26776","2008-10-02T07:07:36Z",2008,10,2,7,7,36,11.0505644325,124.366531726
"26777","2008-10-02T07:07:51Z",2008,10,2,7,7,51,11.0505625885,124.366526697
"26778","2008-10-02T07:08:06Z",2008,10,2,7,8,6,11.0505487584,124.366525775
"26779","2008-10-02T07:08:21Z",2008,10,2,7,8,21,11.0505451541,124.366527954
"26780","2008-10-02T07:08:36Z",2008,10,2,7,8,36,11.0505371913,124.366523176
"26781","2008-10-02T07:08:51Z",2008,10,2,7,8,51,11.0505455732,124.36652963
"26782","2008-10-02T07:09:06Z",2008,10,2,7,9,6,11.0505565535,124.366533067
"26783","2008-10-02T07:09:21Z",2008,10,2,7,9,21,11.0505684558,124.366539773
"26784","2008-10-02T07:09:36Z",2008,10,2,7,9,36,11.0505777597,124.366536671
"26785","2008-10-02T07:09:51Z",2008,10,2,7,9,51,11.0505845491,124.366539773
"26786","2008-10-02T07:10:06Z",2008,10,2,7,10,6,11.0505906679,124.366548825
"26787","2008-10-02T07:10:21Z",2008,10,2,7,10,21,11.0506059229,124.366549077
"26788","2008-10-02T07:10:36Z",2008,10,2,7,10,36,11.0506156459,124.366546227
"26789","2008-10-02T07:10:51Z",2008,10,2,7,10,51,11.0506237764,124.366529882
"26790","2008-10-02T07:11:06Z",2008,10,2,7,11,6,11.0506386962,124.366527954
"26791","2008-10-02T07:11:21Z",2008,10,2,7,11,21,11.0506543703,124.366527535
"26792","2008-10-02T07:11:36Z",2008,10,2,7,11,36,11.0506607406,124.366517896
"26793","2008-10-02T07:11:51Z",2008,10,2,7,11,51,11.0506717209,124.366517141
"26794","2008-10-02T07:12:06Z",2008,10,2,7,12,6,11.0506541189,124.366484033
"26795","2008-10-02T07:12:21Z",2008,10,2,7,12,21,11.0506658535,124.366451679
"26796","2008-10-02T07:12:36Z",2008,10,2,7,12,36,11.0506970342,124.366455032
"26797","2008-10-02T07:12:51Z",2008,10,2,7,12,51,11.0506962799,124.366486045
"26798","2008-10-02T07:13:06Z",2008,10,2,7,13,6,11.0507281311,124.366493756
"26799","2008-10-02T07:13:21Z",2008,10,2,7,13,21,11.0507528577,124.366517728
"26800","2008-10-02T07:13:36Z",2008,10,2,7,13,36,11.0507947672,124.366551759
"26801","2008-10-02T07:13:51Z",2008,10,2,7,13,51,11.0508108605,124.366562571
"26802","2008-10-02T07:14:06Z",2008,10,2,7,14,6,11.0508502554,124.366564164
"26803","2008-10-02T07:14:21Z",2008,10,2,7,14,21,11.0508792568,124.366552932
"26804","2008-10-02T07:14:36Z",2008,10,2,7,14,36,11.0509043187,124.366584364
"26805","2008-10-02T07:14:51Z",2008,10,2,7,14,51,11.0509288777,124.366599284
"26806","2008-10-02T07:15:06Z",2008,10,2,7,15,6,11.0509317275,124.366607247
"26807","2008-10-02T07:15:21Z",2008,10,2,7,15,21,11.0509650875,124.366626358
"26808","2008-10-02T07:15:36Z",2008,10,2,7,15,36,11.0509729665,124.366663992
"26809","2008-10-02T07:15:51Z",2008,10,2,7,15,51,11.0509878863,124.366674135
"26810","2008-10-02T07:16:06Z",2008,10,2,7,16,6,11.0510177258,124.366713529
"26811","2008-10-02T07:16:21Z",2008,10,2,7,16,21,11.0510543548,124.366722079
"26812","2008-10-02T07:16:36Z",2008,10,2,7,16,36,11.0510743875,124.366733646
"26813","2008-10-02T07:16:51Z",2008,10,2,7,16,51,11.0511070769,124.366703387
"26814","2008-10-02T07:17:06Z",2008,10,2,7,17,6,11.0511433706,124.366671788
"26815","2008-10-02T07:17:21Z",2008,10,2,7,17,21,11.0511777364,124.36668939
"26816","2008-10-02T07:17:36Z",2008,10,2,7,17,36,11.0512071569,124.366695173
"26817","2008-10-02T07:17:51Z",2008,10,2,7,17,51,11.0512261838,124.366700957
"26818","2008-10-02T07:18:06Z",2008,10,2,7,18,6,11.0512574483,124.366708416
"26819","2008-10-02T07:18:21Z",2008,10,2,7,18,21,11.0512758885,124.366725264
"26820","2008-10-02T07:18:36Z",2008,10,2,7,18,36,11.0512929875,124.366720067
"26821","2008-10-02T07:18:51Z",2008,10,2,7,18,51,11.0513300356,124.366714787
"26822","2008-10-02T07:19:06Z",2008,10,2,7,19,6,11.051343279,124.366729539
"26823","2008-10-02T07:19:21Z",2008,10,2,7,19,21,11.0513781477,124.366739932
"26824","2008-10-02T07:19:36Z",2008,10,2,7,19,36,11.0514038801,124.36675854
"26825","2008-10-02T07:19:51Z",2008,10,2,7,19,51,11.0514361504,124.36676139
"26826","2008-10-02T07:20:06Z",2008,10,2,7,20,6,11.0514588654,124.366757199
"26827","2008-10-02T07:20:21Z",2008,10,2,7,20,21,11.0514885373,124.366786284
"26828","2008-10-02T07:20:36Z",2008,10,2,7,20,36,11.0515133478,124.366791649
"26829","2008-10-02T07:20:51Z",2008,10,2,7,20,51,11.051536398,124.366782261
"26830","2008-10-02T07:21:06Z",2008,10,2,7,21,6,11.0515468754,124.366778824
"26831","2008-10-02T07:21:21Z",2008,10,2,7,21,21,11.0515770502,124.366788128
"26832","2008-10-02T07:21:36Z",2008,10,2,7,21,36,11.0516391601,124.366700538
"26833","2008-10-02T07:21:51Z",2008,10,2,7,21,51,11.0515995976,124.366471963
"26834","2008-10-02T07:22:06Z",2008,10,2,7,22,6,11.0511884652,124.366343385
"26835","2008-10-02T07:22:21Z",2008,10,2,7,22,21,11.0506667756,124.366392838
"26836","2008-10-02T07:22:36Z",2008,10,2,7,22,36,11.0501498636,124.366434077
"26837","2008-10-02T07:22:51Z",2008,10,2,7,22,51,11.0496214684,124.366415637
"26838","2008-10-02T07:23:06Z",2008,10,2,7,23,6,11.049105227,124.366360987
"26839","2008-10-02T07:23:21Z",2008,10,2,7,23,21,11.0485756584,124.366411278
"26840","2008-10-02T07:23:36Z",2008,10,2,7,23,36,11.0480404738,124.366508843
"26841","2008-10-02T07:23:51Z",2008,10,2,7,23,51,11.0474962369,124.366587466
"26842","2008-10-02T07:24:06Z",2008,10,2,7,24,6,11.0469481442,124.366654353
"26843","2008-10-02T07:24:21Z",2008,10,2,7,24,21,11.0464487504,124.366749153
"26844","2008-10-02T07:24:36Z",2008,10,2,7,24,36,11.0459274799,124.366869684
"26845","2008-10-02T07:24:51Z",2008,10,2,7,24,51,11.0454045329,124.366988037
"26846","2008-10-02T07:25:06Z",2008,10,2,7,25,6,11.0448757187,124.367144862
"26847","2008-10-02T07:25:21Z",2008,10,2,7,25,21,11.0443749838,124.367289534
"26848","2008-10-02T07:25:36Z",2008,10,2,7,25,36,11.0438679624,124.367472762
"26849","2008-10-02T07:25:51Z",2008,10,2,7,25,51,11.0433993302,124.367724555
"26850","2008-10-02T07:26:06Z",2008,10,2,7,26,6,11.0429746192,124.367916752
"26851","2008-10-02T07:26:21Z",2008,10,2,7,26,21,11.0424969345,124.368091598
"26852","2008-10-02T07:26:36Z",2008,10,2,7,26,36,11.0419933498,124.368269797
"26853","2008-10-02T07:26:51Z",2008,10,2,7,26,51,11.0414887592,124.368468281
"26854","2008-10-02T07:27:06Z",2008,10,2,7,27,6,11.0409962386,124.368695095
"26855","2008-10-02T07:27:21Z",2008,10,2,7,27,21,11.0404932406,124.368905481
"26856","2008-10-02T07:27:36Z",2008,10,2,7,27,36,11.0399868898,124.369121818
"26857","2008-10-02T07:27:51Z",2008,10,2,7,27,51,11.0394864902,124.369338574
"26858","2008-10-02T07:28:06Z",2008,10,2,7,28,6,11.0389607772,124.369546529
"26859","2008-10-02T07:28:21Z",2008,10,2,7,28,21,11.0384483915,124.369740319
"26860","2008-10-02T07:28:36Z",2008,10,2,7,28,36,11.0379610676,124.369977778
"26861","2008-10-02T07:28:51Z",2008,10,2,7,28,51,11.0374742467,124.370187325
"26862","2008-10-02T07:29:06Z",2008,10,2,7,29,6,11.0369671416,124.370367788
"26863","2008-10-02T07:29:21Z",2008,10,2,7,29,21,11.0364677478,124.370556548
"26864","2008-10-02T07:29:36Z",2008,10,2,7,29,36,11.0359558649,124.37063802
"26865","2008-10-02T07:29:51Z",2008,10,2,7,29,51,11.0355557967,124.37050458
"26866","2008-10-02T07:30:06Z",2008,10,2,7,30,6,11.0353838839,124.370414391
"26867","2008-10-02T07:30:21Z",2008,10,2,7,30,21,11.0353084467,124.370361082
"26868","2008-10-02T07:30:36Z",2008,10,2,7,30,36,11.0352669563,124.370331243
"26869","2008-10-02T07:30:51Z",2008,10,2,7,30,51,11.0352491867,124.37032043
"26870","2008-10-02T07:31:06Z",2008,10,2,7,31,6,11.0352494381,124.370317329
"26871","2008-10-02T07:31:21Z",2008,10,2,7,31,21,11.0352714825,124.370323531
"26872","2008-10-02T07:31:36Z",2008,10,2,7,31,36,11.0352946166,124.370330153
"26873","2008-10-02T07:31:51Z",2008,10,2,7,31,51,11.0353168286,124.370337864
"26874","2008-10-02T07:32:06Z",2008,10,2,7,32,6,11.0353362747,124.370344821
"26875","2008-10-02T07:32:21Z",2008,10,2,7,32,21,11.0353658628,124.370349348
"26876","2008-10-02T07:32:36Z",2008,10,2,7,32,36,11.0353811178,124.370359238
"26877","2008-10-02T07:32:51Z",2008,10,2,7,32,51,11.0353994742,124.370367285
"26878","2008-10-02T07:33:06Z",2008,10,2,7,33,6,11.0354176629,124.370378181
"26879","2008-10-02T07:33:21Z",2008,10,2,7,33,21,11.035441719,124.37038824
"26880","2008-10-02T07:33:36Z",2008,10,2,7,33,36,11.0354520287,124.370395197
"26881","2008-10-02T07:33:51Z",2008,10,2,7,33,51,11.0354757495,124.370392933
"26882","2008-10-02T07:34:06Z",2008,10,2,7,34,6,11.0354877356,124.370391844
"26883","2008-10-02T07:34:21Z",2008,10,2,7,34,21,11.0354915913,124.370398968
"26884","2008-10-02T07:34:36Z",2008,10,2,7,34,36,11.0355141386,124.370397124
"26885","2008-10-02T07:34:51Z",2008,10,2,7,34,51,11.0355309863,124.37039352
"26886","2008-10-02T07:35:06Z",2008,10,2,7,35,6,11.0355240293,124.370384971
"26887","2008-10-02T07:35:21Z",2008,10,2,7,35,21,11.0355358478,124.370366782
"26888","2008-10-02T07:35:36Z",2008,10,2,7,35,36,11.0355405416,124.370368794
"26889","2008-10-02T07:35:51Z",2008,10,2,7,35,51,11.0355345905,124.370364938
"26890","2008-10-02T07:36:06Z",2008,10,2,7,36,6,11.0355329979,124.370370386
"26891","2008-10-02T07:36:21Z",2008,10,2,7,36,21,11.035531573,124.370365525
"26892","2008-10-02T07:36:36Z",2008,10,2,7,36,36,11.035523694,124.370363681
"26893","2008-10-02T07:36:51Z",2008,10,2,7,36,51,11.0355313215,124.370375751
"26894","2008-10-02T07:37:06Z",2008,10,2,7,37,6,11.0355356801,124.370386144
"26895","2008-10-02T07:37:21Z",2008,10,2,7,37,21,11.0355355963,124.370392598
"26896","2008-10-02T07:37:36Z",2008,10,2,7,37,36,11.0355238616,124.370405674
"26897","2008-10-02T07:37:51Z",2008,10,2,7,37,51,11.0355263762,124.370395029
"26898","2008-10-02T07:38:06Z",2008,10,2,7,38,6,11.0355168208,124.370394526
"26899","2008-10-02T07:38:21Z",2008,10,2,7,38,21,11.0355251189,124.370385557
"26900","2008-10-02T07:38:36Z",2008,10,2,7,38,36,11.0355294775,124.370388575
"26901","2008-10-02T07:38:51Z",2008,10,2,7,38,51,11.0355402902,124.370392347
"26902","2008-10-02T07:39:06Z",2008,10,2,7,39,6,11.0355512705,124.370397376
"26903","2008-10-02T07:39:21Z",2008,10,2,7,39,21,11.0355417989,124.370393939
"26904","2008-10-02T07:39:36Z",2008,10,2,7,39,36,11.0355424695,124.370390251
"26905","2008-10-02T07:39:51Z",2008,10,2,7,39,51,11.0355626699,124.370368458
"26906","2008-10-02T07:40:06Z",2008,10,2,7,40,6,11.0355677828,124.370358232
"26907","2008-10-02T07:40:21Z",2008,10,2,7,40,21,11.0355665255,124.370361669
"26908","2008-10-02T07:40:36Z",2008,10,2,7,40,36,11.0355635919,124.370374829
"26909","2008-10-02T07:40:51Z",2008,10,2,7,40,51,11.0355456546,124.370388743
"26910","2008-10-02T07:41:06Z",2008,10,2,7,41,6,11.0355452355,124.370407099
"26911","2008-10-02T07:41:21Z",2008,10,2,7,41,21,11.0355374403,124.370413218
"26912","2008-10-02T07:41:36Z",2008,10,2,7,41,36,11.0355259571,124.370420175
"26913","2008-10-02T07:41:51Z",2008,10,2,7,41,51,11.0355200898,124.37043325
"26914","2008-10-02T07:42:06Z",2008,10,2,7,42,6,11.0355166532,124.370435765
"26915","2008-10-02T07:42:21Z",2008,10,2,7,42,21,11.035512127,124.370423192
"26916","2008-10-02T07:42:36Z",2008,10,2,7,42,36,11.0355186649,124.37041414
"26917","2008-10-02T07:42:51Z",2008,10,2,7,42,51,11.0355128814,124.370434172
"26918","2008-10-02T07:43:06Z",2008,10,2,7,43,6,11.035513971,124.370428724
"26919","2008-10-02T07:43:21Z",2008,10,2,7,43,21,11.035519084,124.370422773
"26920","2008-10-02T07:43:36Z",2008,10,2,7,43,36,11.0355229396,124.370417073
"26921","2008-10-02T07:43:51Z",2008,10,2,7,43,51,11.035525538,124.370399052
"26922","2008-10-02T07:44:06Z",2008,10,2,7,44,6,11.0355288908,124.37039922
"26923","2008-10-02T07:44:21Z",2008,10,2,7,44,21,11.0355437268,124.370399974
"26924","2008-10-02T07:44:36Z",2008,10,2,7,44,36,11.0355595686,124.370393772
"26925","2008-10-02T07:44:51Z",2008,10,2,7,44,51,11.0355602391,124.370402573
"26926","2008-10-02T07:45:06Z",2008,10,2,7,45,6,11.0355809424,124.37038363
"26927","2008-10-02T07:45:21Z",2008,10,2,7,45,21,11.0355812777,124.370374074
"26928","2008-10-02T07:45:36Z",2008,10,2,7,45,36,11.0355793498,124.370372649
"26929","2008-10-02T07:45:51Z",2008,10,2,7,45,51,11.035577422,124.370373152
"26930","2008-10-02T07:46:06Z",2008,10,2,7,46,6,11.0355751589,124.37036695
"26931","2008-10-02T07:46:21Z",2008,10,2,7,46,21,11.0355869774,124.370356472
"26932","2008-10-02T07:46:36Z",2008,10,2,7,46,36,11.0355986282,124.370354377
"26933","2008-10-02T07:46:51Z",2008,10,2,7,46,51,11.0356242768,124.370337529
"26934","2008-10-02T07:47:06Z",2008,10,2,7,47,6,11.0356498417,124.370326716
"26935","2008-10-02T07:47:21Z",2008,10,2,7,47,21,11.0356783401,124.370307773
"26936","2008-10-02T07:47:36Z",2008,10,2,7,47,36,11.0357021447,124.370301738
"26937","2008-10-02T07:47:51Z",2008,10,2,7,47,51,11.0357223451,124.370297464
"26938","2008-10-02T07:48:06Z",2008,10,2,7,48,6,11.0357468203,124.370285645
"26939","2008-10-02T07:48:21Z",2008,10,2,7,48,21,11.0357770789,124.37027894
"26940","2008-10-02T07:48:36Z",2008,10,2,7,48,36,11.0357900709,124.37027215
"26941","2008-10-02T07:48:51Z",2008,10,2,7,48,51,11.0358148813,124.370274581
"26942","2008-10-02T07:49:06Z",2008,10,2,7,49,6,11.035844218,124.370280448
"26943","2008-10-02T07:49:21Z",2008,10,2,7,49,21,11.0358690284,124.370280281
"26944","2008-10-02T07:49:36Z",2008,10,2,7,49,36,11.0359072499,124.370273994
"26945","2008-10-02T07:49:51Z",2008,10,2,7,49,51,11.035946561,124.370239377
"26946","2008-10-02T07:50:06Z",2008,10,2,7,50,6,11.0359640792,124.370198725
"26947","2008-10-02T07:50:21Z",2008,10,2,7,50,21,11.0359937511,124.37017207
"26948","2008-10-02T07:50:36Z",2008,10,2,7,50,36,11.0360143706,124.370155893
"26949","2008-10-02T07:50:51Z",2008,10,2,7,50,51,11.0360083356,124.37015296
"26950","2008-10-02T07:51:06Z",2008,10,2,7,51,6,11.0360064916,124.370147176
"26951","2008-10-02T07:51:21Z",2008,10,2,7,51,21,11.0360237584,124.37014793
"26952","2008-10-02T07:51:36Z",2008,10,2,7,51,36,11.036050329,124.370139465
"26953","2008-10-02T07:51:51Z",2008,10,2,7,51,51,11.0360768996,124.370139297
"26954","2008-10-02T07:52:06Z",2008,10,2,7,52,6,11.0361050628,124.370132089
"26955","2008-10-02T07:52:21Z",2008,10,2,7,52,21,11.0361412726,124.370123036
"26956","2008-10-02T07:52:36Z",2008,10,2,7,52,36,11.0361612216,124.370116834
"26957","2008-10-02T07:52:51Z",2008,10,2,7,52,51,11.0361891333,124.370113146
"26958","2008-10-02T07:53:06Z",2008,10,2,7,53,6,11.0362201463,124.37010753
"26959","2008-10-02T07:53:21Z",2008,10,2,7,53,21,11.0362713598,124.370100657
"26960","2008-10-02T07:53:36Z",2008,10,2,7,53,36,11.036287453,124.370097136
"26961","2008-10-02T07:53:51Z",2008,10,2,7,53,51,11.0363061447,124.370095795
"26962","2008-10-02T07:54:06Z",2008,10,2,7,54,6,11.0363431927,124.370070649
"26963","2008-10-02T07:54:21Z",2008,10,2,7,54,21,11.0363691766,124.370037876
"26964","2008-10-02T07:54:36Z",2008,10,2,7,54,36,11.0363837611,124.370036535
"26965","2008-10-02T07:54:51Z",2008,10,2,7,54,51,11.0363806598,124.370037122
"26966","2008-10-02T07:55:06Z",2008,10,2,7,55,6,11.0363991838,124.37001843
"26967","2008-10-02T07:55:21Z",2008,10,2,7,55,21,11.0364295263,124.370006276
"26968","2008-10-02T07:55:36Z",2008,10,2,7,55,36,11.0364605393,124.369997224
"26969","2008-10-02T07:55:51Z",2008,10,2,7,55,51,11.0364877805,124.369986244
"26970","2008-10-02T07:56:06Z",2008,10,2,7,56,6,11.0365205538,124.369976437
"26971","2008-10-02T07:56:21Z",2008,10,2,7,56,21,11.0365482979,124.369969983
"26972","2008-10-02T07:56:36Z",2008,10,2,7,56,36,11.0365751199,124.369957997
"26973","2008-10-02T07:56:51Z",2008,10,2,7,56,51,11.0365859326,124.369952548
"26974","2008-10-02T07:57:06Z",2008,10,2,7,57,6,11.0366025288,124.369939724
"26975","2008-10-02T07:57:21Z",2008,10,2,7,57,21,11.0366287641,124.369929833
"26976","2008-10-02T07:57:36Z",2008,10,2,7,57,36,11.0366578493,124.369916422
"26977","2008-10-02T07:57:51Z",2008,10,2,7,57,51,11.0366900358,124.369906196
"26978","2008-10-02T07:58:06Z",2008,10,2,7,58,6,11.036712667,124.36990276
"26979","2008-10-02T07:58:21Z",2008,10,2,7,58,21,11.0367476195,124.369884152
"26980","2008-10-02T07:58:36Z",2008,10,2,7,58,36,11.036780728,124.369875938
"26981","2008-10-02T07:58:51Z",2008,10,2,7,58,51,11.0368193686,124.369874261
"26982","2008-10-02T07:59:06Z",2008,10,2,7,59,6,11.0368519742,124.369870322
"26983","2008-10-02T07:59:21Z",2008,10,2,7,59,21,11.0368782934,124.369849451
"26984","2008-10-02T07:59:36Z",2008,10,2,7,59,36,11.0368965659,124.369844589
"26985","2008-10-02T07:59:51Z",2008,10,2,7,59,51,11.0369188618,124.36984702
"26986","2008-10-02T08:00:06Z",2008,10,2,8,0,6,11.0369472764,124.369862024
"26987","2008-10-02T08:00:21Z",2008,10,2,8,0,21,11.0369766969,124.369860599
"26988","2008-10-02T08:00:36Z",2008,10,2,8,0,36,11.036979463,124.369872585
"26989","2008-10-02T08:00:51Z",2008,10,2,8,0,51,11.0370068718,124.369874848
"26990","2008-10-02T08:01:06Z",2008,10,2,8,1,6,11.0370240547,124.369876692
"26991","2008-10-02T08:01:21Z",2008,10,2,8,1,21,11.0370496195,124.369881134
"26992","2008-10-02T08:01:36Z",2008,10,2,8,1,36,11.0370644554,124.369887169
"26993","2008-10-02T08:01:51Z",2008,10,2,8,1,51,11.03708365,124.36989069
"26994","2008-10-02T08:02:06Z",2008,10,2,8,2,6,11.0370964743,124.369896054
"26995","2008-10-02T08:02:21Z",2008,10,2,8,2,21,11.037127655,124.369891025
"26996","2008-10-02T08:02:36Z",2008,10,2,8,2,36,11.0371583328,124.369890271
"26997","2008-10-02T08:02:51Z",2008,10,2,8,2,51,11.0371825565,124.369894126
"26998","2008-10-02T08:03:06Z",2008,10,2,8,3,6,11.0372164194,124.369892366
"26999","2008-10-02T08:03:21Z",2008,10,2,8,3,21,11.0372514557,124.369891025
"27000","2008-10-02T08:03:36Z",2008,10,2,8,3,36,11.0372930299,124.369877949
"27001","2008-10-02T08:03:51Z",2008,10,2,8,3,51,11.0373184271,124.369871579
"27002","2008-10-02T08:04:06Z",2008,10,2,8,4,6,11.0373436566,124.369864371
"27003","2008-10-02T08:04:21Z",2008,10,2,8,4,21,11.0373697244,124.369857246
"27004","2008-10-02T08:04:36Z",2008,10,2,8,4,36,11.0373964626,124.369852049
"27005","2008-10-02T08:04:51Z",2008,10,2,8,4,51,11.0374169983,124.369854145
"27006","2008-10-02T08:05:06Z",2008,10,2,8,5,6,11.0374310799,124.369863197
"27007","2008-10-02T08:05:21Z",2008,10,2,8,5,21,11.0375044215,124.36984174
"27008","2008-10-02T08:05:36Z",2008,10,2,8,5,36,11.0375409666,124.369831346
"27009","2008-10-02T08:05:51Z",2008,10,2,8,5,51,11.0375616699,124.369832017
"27010","2008-10-02T08:06:06Z",2008,10,2,8,6,6,11.0375839658,124.369839476
"27011","2008-10-02T08:06:21Z",2008,10,2,8,6,21,11.0376150627,124.369846433
"27012","2008-10-02T08:06:36Z",2008,10,2,8,6,36,11.0376481712,124.369836459
"27013","2008-10-02T08:06:51Z",2008,10,2,8,6,51,11.0376629233,124.369836459
"27014","2008-10-02T08:07:06Z",2008,10,2,8,7,6,11.0376759991,124.369816845
"27015","2008-10-02T08:07:21Z",2008,10,2,8,7,21,11.0376952775,124.369811146
"27016","2008-10-02T08:07:36Z",2008,10,2,8,7,36,11.0377245303,124.369810224
"27017","2008-10-02T08:07:51Z",2008,10,2,8,7,51,11.0377447307,124.369810726
"27018","2008-10-02T08:08:06Z",2008,10,2,8,8,6,11.0377482511,124.369809637
"27019","2008-10-02T08:08:21Z",2008,10,2,8,8,21,11.0377598181,124.369797148
"27020","2008-10-02T08:08:36Z",2008,10,2,8,8,36,11.037789071,124.369777031
