Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
H08_APCL314.fsa	APCL314	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.38		19452		122658.0		4304		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0562				
A07_APCL318.fsa	APCL318	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.73		9564		64469.0		4256		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
F07_APCL349.fsa	APCL349	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.6		5862		37511.0		4240		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
B08_APCL358.fsa	APCL358	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.11		9794		58089.0		4215		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0562				
G08_APCL360.fsa	APCL360	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.17		7652		52096.0		4246		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0562				
C08_APCL398.fsa	APCL398	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.18		19562		125060.0		4224		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0562				
E08_APCL427.fsa	APCL427	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.04		23347		140339.0		4203		false	false	1.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0281				
D08_APCL494.fsa	APCL494	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.11		27897		175502.0		4197		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
A08_APCL102.fsa	APCL102	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	384.44	386.51	748	735	4939.0	5144.0	6026	6054	true	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0				
D07_APCL125.fsa	APCL125	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	354.64	356.67	1810	1684	12285.0	10861.0	5591	5619	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
F08_APCL136.fsa	APCL136	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	368.53	370.52	664	582	4565.0	3893.0	5782	5809	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
H07_APCL208.fsa	APCL208	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	360.58	362.57	978	833	7071.0	5779.0	5811	5839	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G07_APCL217.fsa	APCL217	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	305.1	374.35	71	887	560.0	6351.0	5009	5931	true	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
B07_APCL218.fsa	APCL218	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	398.44	400.47	463	385	3344.0	2593.0	6211	6238	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
C07_APCL267.fsa	APCL267	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	384.48	386.54	1423	959	9853.0	6556.0	6035	6063	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
E07_APCL301.fsa	APCL301	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	384.47	386.48	836	645	6457.0	5098.0	6148	6176	true	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0				
H08_APCL314.fsa	APCL314	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	319.59	384.69	39	453	273.0	3194.0	5233	6110	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
A07_APCL318.fsa	APCL318	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	340.22	354.72	99	483	714.0	3541.0	5444	5643	true	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
F07_APCL349.fsa	APCL349	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	305.15	366.16	65	37	654.0	377.0	4976	5780	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
B08_APCL358.fsa	APCL358	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	396.56	398.65	647	528	4705.0	3847.0	6146	6174	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
G08_APCL360.fsa	APCL360	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	386.44	390.43	357	239	2835.0	1594.0	6056	6110	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
C08_APCL398.fsa	APCL398	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	364.56	366.63	1051	774	6587.0	4993.0	5722	5750	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
E08_APCL427.fsa	APCL427	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	407.01	409.16	1079	999	7536.0	6659.0	6262	6289	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
D08_APCL494.fsa	APCL494	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_007	B	?	?	370.64	372.65	626	584	3985.0	3856.0	5772	5799	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0694				
B12_APCL141.fsa	APCL141	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
G12_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	141.31	142.55	120	118	1462.0	1644.0	2951	2965	false	false	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
A12_APCL197.fsa	APCL197	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	90.92	141.49	101	216	643.0	3613.0	2341	2974	false	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0281				
D11_APCL201.fsa	APCL201	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	98.67	141.96	300	138	2371.0	2218.0	2371	2912	false	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0156				
F11_APCL205.fsa	APCL205	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	114.83	141.75	150	190	1150.0	2493.0	2602	2937	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
C11_APCL223.fsa	APCL223	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	98.67	142.13	104	168	715.0	4458.0	2388	2933	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0281				
D12_APCL247.fsa	APCL247	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	98.5	141.65	127	209	882.0	3515.0	2360	2895	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0281				
E12_APCL251.fsa	APCL251	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	115.4	141.26	97	163	589.0	1630.0	2580	2896	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0070				
H12_APCL252.fsa	APCL252	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	142.63	147.29	120	124	1106.0	708.0	2973	3026	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0562				
B11_APCL259.fsa	APCL259	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	98.67	142.34	178	195	1676.0	4853.0	2427	2976	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0281				
F12_APCL315.fsa	APCL315	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	141.42	142.85	105	89	1549.0	718.0	2920	2936	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0625				
C12_APCL317.fsa	APCL317	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	98.67	141.71	93	135	631.0	2281.0	2379	2914	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0281				
E11_APCL356.fsa	APCL356	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	126.79	147.38	97	96	576.0	608.0	2736	2982	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0281				
G11_APCL470.fsa	APCL470	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	98.76	142.51	72	107	569.0	2689.0	2426	2979	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0141				
H11_APCL484.fsa	APCL484	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	98.76	142.51	187	188	1632.0	3069.0	2429	2983	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0281				
A11_APCL495.fsa	APCL495	Pinsky_AG19_020509_2009-02-05	Msat53	NNG_012	R	?	?	98.93	140.78	135	124	1040.0	1037.0	2450	2984	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0562				
B01_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	56.06	70.88	578	1061	5359.0	7751.0	1826	2015	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
E02_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	52.26	55.7	438	250	2837.0	2252.0	1819	1864	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
C02_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	52.22	70.76	222	1035	1472.0	7433.0	1796	2029	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
H02_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	55.88	60.5	466	240	3974.0	2009.0	1910	1971	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F01_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	52.7	56.11	205	270	1225.0	3222.0	1801	1846	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
D01_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	70.92	95.35	4940	2210	34876.0	14615.0	2058	2356	false	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0156				
A01_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	52.63	56.35	105	96	568.0	1096.0	1786	1835	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
B02_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	55.68	60.22	769	1101	6948.0	8254.0	1834	1892	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
A02_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	70.72	95.33	2437	1284	17461.0	8074.0	2030	2327	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
D02_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	52.34	55.7	226	525	1299.0	4679.0	1829	1873	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
C01_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	56.07	70.88	260	1811	1885.0	13171.0	1832	2021	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
E01_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	52.61	56.06	140	303	895.0	2763.0	1810	1856	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
G02_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	55.79	70.79	589	2929	6325.0	19993.0	1892	2084	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
H01_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	71.02	110.2	501	403	3813.0	2888.0	2096	2588	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G01_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	52.74	60.62	425	221	2767.0	2021.0	1840	1945	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F02_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_013	R	?	?	70.8	95.27	971	511	6589.0	3125.0	2042	2338	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
B03_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.68		20080		142716.0		4347		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E04_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.31		13194		92796.0		4363		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
C04_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.3		22442		157843.0		4353		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
H04_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.47		24687		176287.0		4434		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
F03_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.72		17277		134517.0		4378		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
D03_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.68		32237		257390.0		4367		false	false	1.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0312				
A03_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.75		20802		148091.0		4393		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
B04_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.24		31151		221293.0		4338		false	false	1.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0312				
A04_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.41		31104		220928.0		4377		false	false	1.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0312				
D04_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.37		7380		51233.0		4363		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
C03_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.6		30436		220510.0		4364		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E03_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.68		11304		81172.0		4375		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G04_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.44		24740		181370.0		4381		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
H03_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.77		21653		163426.0		4445		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G03_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?		260.75		25283		183108.0		4388		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
F04_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	NNG_025	R	?	?	261.46	300.55	121	82	954.0	479.0	4381	4916	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0070				
B01_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?	?	289.29	296.5	8821	6338	57434.0	41537.0	4783	4884	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
E02_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?	?	289.37	294.83	8221	6574	50896.0	40776.0	4825	4901	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
C02_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?		293.05		6021		37681.0		4834		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
H02_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?	?	295.74	297.55	2619	2103	16412.0	12135.0	5023	5049	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
F01_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?	?	269.65	294.88	32	132	190.0	832.0	4539	4893	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0				
D01_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?		294.75		29161		183872.0		4919		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
A01_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?	?	289.28	292.9	6924	5359	43994.0	33549.0	4799	4850	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
B02_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?		289.37		27160		173817.0		4777		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
A02_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?		289.37		28125		177484.0		4798		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
D02_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?	?	294.83	296.62	4305	3173	24239.0	17866.0	4913	4938	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
C01_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?		289.33		23100		148020.0		4788		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
E01_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?	?	294.75	298.37	12384	9152	77448.0	56535.0	4906	4957	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
G02_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?	?	289.43	294.82	24946	16377	156892.0	104974.0	4886	4962	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
H01_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?		289.33		18000		119056.0		4931		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
G01_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?	?	289.36	294.75	18761	15459	122945.0	100048.0	4894	4971	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
F02_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	NNG_028	G	?	?	289.36	296.62	1696	1393	10669.0	8660.0	4810	4911	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
