Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
E10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
A01_PRBI1.fsa	PRBI1	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	288		288.09		23240		147990.0		4746		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B02_PRBI10.fsa	PRBI10	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		285.99		32340		237150.0		4725		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C02_PRBI11.fsa	PRBI11	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.06		31666		202765.0		4715		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B07_PRBI112.fsa	PRBI112	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.08	286.01	28621	21888	182205.0	137217.0	4625	4651	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C07_PRBI114.fsa	PRBI114	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284		284.0		28842		184267.0		4626		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D07_PRBI115.fsa	PRBI115	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284		283.93		32062		246790.0		4613		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D02_PRBI12.fsa	PRBI12	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	288	284.11	288.05	8732	7590	55773.0	47384.0	4707	4761	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E02_PRBI13.fsa	PRBI13	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.07		31751		203204.0		4740		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F02_PRBI14.fsa	PRBI14	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	288		288.02		9452		61191.0		4774		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E07_PRBI146.fsa	PRBI146	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.08	286.01	31671	24880	196609.0	151730.0	4643	4669	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A10_PRBI149.fsa	PRBI149	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.03		32265		241973.0		4697		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G02_PRBI15.fsa	PRBI15	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.06	286.1	2114	1469	13298.0	9092.0	4724	4752	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H02_PRBI16.fsa	PRBI16	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.12		18012		115390.0		4804		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F07_PRBI161.fsa	PRBI161	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	278	286	278.17	286.07	21050	17009	134591.0	108040.0	4588	4695	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G07_PRBI169.fsa	PRBI169	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.04		20407		130763.0		4690		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A03_PRBI17.fsa	PRBI17	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	288	284.02	287.98	708	573	4967.0	4088.0	4668	4722	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H07_PRBI174.fsa	PRBI174	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.17	286.14	26992	20538	171259.0	128089.0	4710	4737	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B03_PRBI18.fsa	PRBI18	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.01		25136		162249.0		4659		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A08_PRBI184.fsa	PRBI184	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286	288	286.05	287.97	22017	16466	137981.0	103292.0	4665	4691	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C03_PRBI19.fsa	PRBI19	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286	288	286.03	288.02	10076	7734	63419.0	48741.0	4669	4696	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B01_PRBI2.fsa	PRBI2	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	288		288.08		10140		63943.0		4767		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D03_PRBI20.fsa	PRBI20	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		285.99		29637		189993.0		4691		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B08_PRBI211.fsa	PRBI211	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		285.91		32317		235884.0		4645		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E03_PRBI22.fsa	PRBI22	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	288	284.05	288.02	13567	10802	86426.0	69707.0	4671	4725	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F03_PRBI23.fsa	PRBI23	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.07	286.07	20705	15450	130199.0	96661.0	4660	4687	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C08_PRBI237.fsa	PRBI237	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.08	286.01	30889	23172	196229.0	144168.0	4627	4653	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G03_PRBI24.fsa	PRBI24	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.03		29796		188956.0		4713		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H03_PRBI25.fsa	PRBI25	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	290	284.19	290.07	16708	12143	107799.0	79831.0	4736	4817	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A04_PRBI26.fsa	PRBI26	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.08	285.99	16293	12256	103696.0	76970.0	4659	4685	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D08_PRBI260.fsa	PRBI260	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		285.97		32036		228485.0		4629		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E08_PRBI262.fsa	PRBI262	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.03	286.04	24828	18889	156797.0	118020.0	4632	4659	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B04_PRBI29.fsa	PRBI29	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284		284.03		30195		190644.0		4622		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C01_PRBI3.fsa	PRBI3	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.12		1213		7835.0		4733		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B10_PRBI30.fsa	PRBI30	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.04		27193		176844.0		4691		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D04_PRBI31.fsa	PRBI31	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.02		33665		218808.0		4677		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E04_PRBI32.fsa	PRBI32	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.05	286.04	17860	13298	110630.0	83611.0	4660	4687	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F08_PRBI323.fsa	PRBI323	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284		284.02		23399		149173.0		4656		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G08_PRBI325.fsa	PRBI325	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.05		32352		217982.0		4677		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F04_PRBI33.fsa	PRBI33	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.01		30479		194866.0		4670		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G04_PRBI34.fsa	PRBI34	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.06		23576		150296.0		4698		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H04_PRBI35.fsa	PRBI35	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286	288	286.08	288.13	17232	12572	107806.0	78727.0	4747	4775	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A05_PRBI36.fsa	PRBI36	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.1	286.09	24608	18393	153559.0	113623.0	4676	4703	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H08_PRBI363.fsa	PRBI363	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.15	286.12	22207	15728	138457.0	98682.0	4706	4733	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C10_PRBI37.fsa	PRBI37	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		285.83		32146		269949.0		4662		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D01_PRBI4.fsa	PRBI4	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284		284.12		30783		196175.0		4713		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C05_PRBI40.fsa	PRBI40	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284		283.91		32221		264702.0		4618		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D05_PRBI41.fsa	PRBI41	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.04		28000		180364.0		4644		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E05_PRBI42.fsa	PRBI42	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.05	286.05	22711	17591	142552.0	108956.0	4652	4679	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F05_PRBI43.fsa	PRBI43	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		285.97		32355		218368.0		4670		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G05_PRBI44.fsa	PRBI44	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.12	286.04	20822	16034	132768.0	100471.0	4650	4676	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H05_PRBI45.fsa	PRBI45	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.19	286.15	17897	12932	115167.0	81922.0	4718	4745	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A06_PRBI46.fsa	PRBI46	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		285.97		32327		246359.0		4695		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A09_PRBI465.fsa	PRBI465	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	290		290.14		4665		30503.0		4764		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E01_PRBI5.fsa	PRBI5	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286	288	286.1	288.07	14750	11394	91562.0	69394.0	4754	4781	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B06_PRBI51.fsa	PRBI51	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		285.99		10545		67911.0		4682		false	false	1.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.4383				
F01_PRBI6.fsa	PRBI6	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.07		16395		105611.0		4754		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G01_PRBI7.fsa	PRBI7	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.14	286.09	18422	13850	117051.0	87035.0	4741	4768	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C06_PRBI71.fsa	PRBI71	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	288		287.99		27517		177677.0		4668		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D06_PRBI72.fsa	PRBI72	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284		283.93		32306		234049.0		4613		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E06_PRBI73.fsa	PRBI73	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284	286	284.02	285.94	6832	5625	42876.0	35524.0	4649	4675	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F06_PRBI74.fsa	PRBI74	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.02		1018		7086.0		4669		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G06_PRBI75.fsa	PRBI75	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286	288	286.01	288.0	17224	13278	107374.0	81250.0	4675	4702	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H06_PRBI78.fsa	PRBI78	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284		284.04		32176		235151.0		4714		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H01_PRBI8.fsa	PRBI8	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.15		10070		64807.0		4814		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A07_PRBI86.fsa	PRBI86	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	284		284.1		16895		107825.0		4647		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A02_PRBI9.fsa	PRBI9	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_007	B	286		286.02		32795		210790.0		4709		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
