"","SurveyNum","Observer","OnSwath","ObsTime","AnemSpp","AnemDia","Spp","Size1","ID1","Size2","ID2","Size3","ID3","Size4","ID4","Size5","ID5","Size6","ID6","Spp2","Spp2Size1","Spp2Size2","Depth","ft","Notes","NumFish","Sizes","lat","lon"
"2933",91,"GS",1,"11:31","ENQD",31,"APML",8,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",2,"8,4",10.9679499222,124.0422500575
"2934",91,"MLP",1,"11:32","ENQD",25,"APML",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.9",NA,"",2,"8,5",10.967871551425,124.042249031
"2935",91,"MLP",1,"11:32","ENQD",27,"APML",10,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.7",NA,"",2,"10,7",10.967871551425,124.042249031
"2936",91,"GS",1,"11:32","MADO",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"",0,"",10.967871551425,124.042249031
"2937",91,"MLP",1,"11:34","ENQD",28,"APML",8,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.2",NA,"",2,"8,6",10.9677798953,124.04222417875
"2938",91,"GS",1,"11:35","ENQD",47,"APML",7,"",5,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"",3,"7,5,3",10.9677243652,124.04220328675
"2939",92,"MLP",1,"12:40","ENQD",30,"APML",11,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.4",NA,"",2,"11,7",10.95075199615,124.0365208805
"2940",92,"MLP",1,"12:42","ENQD",27,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.4",NA,"",1,"10",10.95063100335,124.03651333625
"2941",92,"GS",1,"12:42","HECR",38,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",1,"4",10.95063100335,124.03651333625
"2942",92,"GS",1,"12:43","HECR",25,"APCL",8,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",2,"8,6",10.95059502405,124.03652658
"2943",92,"GS",1,"12:43","ENQD",39,"APML",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",1,"12",10.95059502405,124.03652658
"2944",92,"GS",1,"12:43","MADO",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",0,"",10.95059502405,124.03652658
"2945",92,"GS",1,"12:44","ENQD",36,"APML",8,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",2,"8,4",10.950512944225,124.0365053735
"2946",92,"MLP",1,"12:46","MADO",20,"APCL",6,"",4,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.6",NA,"",3,"6,4,2",10.950354714875,124.03645252575
"2947",92,"GS",1,"12:46","ENQD",34,"APML",10,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",2,"10,4",10.950354714875,124.03645252575
"2948",92,"MLP",1,"12:48","ENQD",35,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.2",NA,"",2,"10,5",10.9501850442,124.03640481175
"2949",92,"GS",1,"12:50","HEMG",32,"APOC",7,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",3,"7,6,4",10.950024426,124.03636443175
"2950",92,"MLP",1,"12:52","ENQD",22,"APML",9,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.4",NA,"",2,"9,5",10.949877135,124.0363321825
"2951",92,"GS",1,"12:52","ENQD",35,"APML",8,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",2,"8,6",10.949877135,124.0363321825
"2952",92,"MLP",1,"12:53","MADO",18,"APCL",2,"",1,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.9",NA,"",2,"2,1",10.9498006082,124.03632375875
"2953",92,"GS",1,"12:55","MADO",18,"APCL",6,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",23,"",2,"6,3",10.949653610575,124.03632822225
"2954",92,"MLP",1,"12:56","MADO",13,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.2",NA,"",0,"",10.94959091395,124.03632631525
"2955",92,"GS",1,"12:57","STME",37,"APPE",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",22,"",2,"7,6",10.949499865525,124.0362762125
"2956",92,"MLP",1,"13:04","HECR",15,"APCL",1,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.6",NA,"",1,"1",10.949059627025,124.03617690775
"2957",92,"GS",1,"13:04","STME",33,"APCL",8,"",7,"",5,NA,5,NA,2,NA,"",NA,"",NA,"","",23,"",5,"8,7,5,5,2",10.949059627025,124.03617690775
"2958",92,"GS",1,"13:06","ENQD",35,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",23,"",1,"10",10.948913907625,124.03610782025
"2959",92,"MLP",1,"13:08","HECR",20,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.9",NA,"",1,"6",10.9487677901,124.03599520925
"2960",92,"GS",1,"13:15","ENQD",34,"APML",10,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",22,"",2,"10,6",10.948323193025,124.03571978
"2961",92,"GS",1,"13:16","ENQD",52,"APML",11,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",23,"",2,"11,7",10.9482826246,124.0356498535
"2962",92,"GS",1,"13:16","ENQD",24,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",23,"",1,"7",10.9482826246,124.0356498535
"2963",92,"MLP",1,"13:17","MADO",20,"APCL",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.3",NA,"",1,"3",10.94821188135,124.03559082425
"2964",92,"GS",1,"13:17","HECR",32,"APPE",6,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",2,"6,5",10.94821188135,124.03559082425
"2965",92,"GS",1,"13:18","ENQD",31,"APML",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",2,"8,5",10.948168274475,124.035560922
"2966",92,"MLP",1,"13:20","STME",28,"APCL",9,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.3",NA,"",2,"9,10",10.948050194425,124.03553225575
"2967",92,"GS",1,"13:21","HECR",29,"APCL",4,"",3,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",3,"4,3,2",10.9480089764,124.03548183875
"2968",92,"GS",1,"13:22","ENQD",31,"APML",9,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"",2,"9,5",10.947947055125,124.03543116975
"2969",92,"MLP",1,"13:23","ENQD",30,"APML",8,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.5",NA,"",2,"8,4",10.947888800875,124.03538169575
"2970",92,"GS",1,"13:23","ENQD",28,"APML",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",19,"",2,"7,4",10.947888800875,124.03538169575
"2971",92,"MLP",1,"13:24","ENQD",NA,"APML",10,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.1",NA,"",2,"10,6",10.947830798125,124.0353312575
"2972",92,"MLP",1,"13:25","ENQD",24,"APML",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.6",NA,"",1,"9",10.9477883228,124.03527078225
"2973",92,"GS",1,"13:25","ENQD",30,"APML",10,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"",2,"10,6",10.9477883228,124.03527078225
"2974",92,"GS",1,"13:26","HECR",37,"APPE",3,"",4,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",19,"",3,"3,4,6",10.947757833625,124.035271851
"2975",92,"GS",1,"13:28","HECR",28,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",1,"8",10.94764471985,124.0352089865
"2976",92,"GS",1,"13:28","HECR",35,"APCL",8,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",2,"8,2",10.94764471985,124.0352089865
"2977",92,"MLP",1,"13:29","HECR",20,"APPE",3,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.9",NA,"",2,"3,5",10.947598346975,124.0351668675
"2978",92,"GS",1,"13:31","MADO",29,"APCL",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"",2,"7,6",10.947465221425,124.03519073475
"2979",92,"MLP",1,"13:32","ENQD",28,"APML",9,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.1",NA,"",2,"9,6",10.94742934685,124.035275413
"2980",92,"GS",1,"13:33","ENQD",28,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"",2,"10,5",10.9473610972,124.03526803675
"2981",92,"GS",1,"13:34","HECR",33,"APCL",8,"",8,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"",3,"8,8,2",10.9472826845,124.035242158
"2982",92,"MLP",1,"13:38","HECR",17,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.8",NA,"",1,"7",10.94698131315,124.0351270745
"2983",92,"GS",1,"13:39","ENQD",35,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",22,"",2,"10,5",10.9468869539,124.0350997915
"2984",92,"GS",1,"13:40","ENQD",31,"APML",11,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",22,"",2,"11,5",10.946792133625,124.0350653
"2985",92,"GS",1,"13:41","HECR",34,"APCL",7,"",6,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","",22,"",3,"7,6,2",10.9467454045,124.03504134875
"2986",92,"MLP",1,"13:42","ENQD",24,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.9",NA,"",2,"10,5",10.946705632375,124.0349954365
"2987",92,"GS",1,"13:42","HECR",32,"APCL",8,"",5,"",7,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"",3,"8,5,7",10.946705632375,124.0349954365
"2988",92,"MLP",1,"13:43","HECR",20,"APCL",7,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.1",NA,"",2,"7,2",10.9466426214,124.0349756555
"2989",92,"MLP",1,"13:43","HEMG",25,"APOC",7,"",6,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.2",NA,"",3,"7,6,3",10.9466426214,124.0349756555
"2990",92,"GS",1,"13:44","ENQD",33,"APML",11,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",22,"",2,"11,7",10.946607417425,124.03497087775
"2991",92,"GS",1,"13:46","HECR",18,"APCL",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",1,"5",10.94648629895,124.03491570425
"2992",92,"GS",1,"13:47","ENQD",28,"APML",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",2,"7,4",10.946416791975,124.0348964045
"2993",92,"MLP",1,"13:48","ENQD",22,"APML",9,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.3",NA,"",2,"9,4",10.946357678625,124.034921194
"2994",92,"MLP",1,"13:48","ENQD",20,"APML",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.3",NA,"",1,"6",10.946357678625,124.034921194
"2995",92,"GS",1,"13:48","ENQD",30,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",2,"10,5",10.946357678625,124.034921194
"2996",92,"GS",1,"13:48","HECR",20,"APCL",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",1,"3",10.946357678625,124.034921194
"2997",92,"MLP",1,"13:49","ENQD",24,"APML",4,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.9",NA,"",2,"4,9",10.94635084735,124.0349019995
"2998",92,"MLP",1,"13:49","ENQD",40,"APML",10,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.7",NA,"",2,"10,7",10.94635084735,124.0349019995
"2999",92,"GS",1,"13:50","HEMG",30,"APOC",7,"",4,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",24,"",3,"7,4,6",10.94630504025,124.03486224825
"3000",92,"MLP",1,"13:51","ENQD",35,"APML",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",2,"8,5",10.946244774375,124.03481947975
"3001",92,"MLP",1,"13:51","ENQD",18,"APML",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",1,"5",10.946244774375,124.03481947975
"3002",92,"MLP",1,"13:53","ENQD",20,"APML",9,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.3",NA,"",2,"9,7",10.9461164684,124.03476753275
"3003",92,"GS",1,"13:53","ENQD",40,"APML",10,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",2,"10,3",10.9461164684,124.03476753275
"3004",92,"GS",1,"13:57","ENQD",31,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",2,"10,5",10.945992164775,124.034664603
"3005",92,"GS",1,"13:58","ENQD",47,"APML",13,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",2,"13,7",10.94592039475,124.034626549
"3006",92,"GS",1,"13:58","HECR",31,"APPE",6,"",4,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",3,"6,4,3",10.94592039475,124.034626549
"3007",92,"MLP",1,"13:59","ENQD",30,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.2",NA,"",1,"10",10.9458607994,124.03460188525
"3008",92,"MLP",1,"14:00","ENQD",30,"APML",7,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",2,"7,2",10.94581363025,124.0345884115
"3009",92,"MLP",1,"14:00","ENQD",25,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.6",NA,"",1,"8",10.94581363025,124.0345884115
"3010",92,"GS",1,"14:01","HEMG",30,"APOC",7,"",5,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",23,"",3,"7,5,3",10.9458020213,124.034590528
"3011",92,"MLP",1,"14:02","HECR",20,"APCL",7,"",7,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",3,"7,7,3",10.9457900771,124.03457391075
"3012",92,"GS",1,"14:02","ENQD",32,"APML",8,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",2,"8,9",10.9457900771,124.03457391075
"3013",92,"MLP",1,"14:03","HEAR",20,"APCL",6,"",5,"",4,NA,3,NA,NA,NA,"",NA,"",NA,"","8.4",NA,"",4,"6,5,4,3",10.945725934575,124.03456163125
"3014",92,"GS",1,"14:03","ENQD",31,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",26,"",0,"",10.945725934575,124.03456163125
"3015",92,"GS",1,"14:03","ENQD",25,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",26,"",1,"8",10.945725934575,124.03456163125
"3016",92,"GS",1,"14:03","HECR",28,"APCL",5,"",2,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","",26,"",3,"5,2,2",10.945725934575,124.03456163125
"3017",92,"MLP",1,"14:04","HECR",18,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.9",NA,"",1,"8",10.9456929099,124.034534348
"3018",92,"GS",1,"14:05","HECR",30,"APCL",10,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",2,"10,9",10.945662504525,124.0344952045
"3019",92,"MLP",1,"14:06","HECR",26,"APCL",10,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.9",NA,"",2,"10,9",10.9456650191,124.03444489225
"3020",92,"GS",1,"14:06","STME",24,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",25,"",1,"7",10.9456650191,124.03444489225
"3021",92,"MLP",1,"14:07","ENQD",30,"APML",3,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",2,"3,8",10.9456422413,124.03440507825
"3022",92,"MLP",1,"14:07","ENQD",28,"APML",2,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",2,"2,8",10.9456422413,124.03440507825
"3023",92,"MLP",1,"14:09","HECR",20,"APCL",6,"",2,"",1,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.4",NA,"",3,"6,2,1",10.945532962225,124.034313464
"3024",92,"GS",1,"14:09","ENQD",35,"APML",12,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",22,"",2,"12,7",10.945532962225,124.034313464
"3025",92,"MLP",1,"14:10","HECR",20,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",1,"5",10.9454726754,124.034293641
"3026",92,"GS",1,"14:13","HECR",37,"APPE",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",22,"",2,"7,6",10.94548273365,124.034117453
"3027",92,"GS",1,"14:14","ENQD",29,"APML",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"",2,"7,4",10.945471774325,124.0340447405
"3028",92,"MLP",1,"14:16","ENQD",28,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"",1,"10",10.945405347725,124.03396852775
"3029",92,"GS",1,"14:17","MADO",26,"APCL",4,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",2,"4,7",10.945370080875,124.0339297615
"3030",92,"GS",1,"14:18","HECR",30,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",1,"8",10.945361217025,124.03386930725
"3031",92,"GS",1,"14:18","ENQD",28,"APML",9,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",2,"9,5",10.945361217025,124.03386930725
"3032",92,"MLP",1,"14:20","HECR",25,"APPE",4,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.4",NA,"",2,"4,3",10.94523100415,124.033786494
"3033",92,"MLP",1,"14:20","ENQD",30,"APML",8,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.4",NA,"",2,"8,7",10.94523100415,124.033786494
"3034",92,"GS",1,"14:21","ENQD",32,"APML",9,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",19,"",2,"9,3",10.94522993545,124.03374628175
"3035",92,"MLP",1,"14:22","ENQD",20,"APML",2,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.4",NA,"",1,"2",10.945230270725,124.033737397
"3036",92,"MLP",1,"14:24","ENQD",30,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.4",NA,"",1,"10",10.9451996349,124.03368276775
"3037",92,"GS",1,"14:25","HECR",33,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",16,"",0,"",10.945141338725,124.0336473125
"3038",92,"GS",1,"14:25","HECR",31,"APCL",4,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",16,"",2,"4,3",10.945141338725,124.0336473125
"3039",92,"MLP",1,"14:27","MADO",25,"APCL",7,"",5,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.1",NA,"",3,"7,5,4",10.945203762975,124.0335412185
"3040",92,"GS",1,"14:29","HECR",37,"APCL",9,"",8,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",14,"",3,"9,8,3",10.9452314442,124.03341580425
"3041",92,"MLP",1,"14:30","ENQD",28,"APML",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.2",NA,"",2,"8,5",10.945248731875,124.033342567
"3042",92,"GS",1,"14:32","ENQD",29,"APML",9,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",15,"",2,"9,6",10.9453339968,124.03323750025
"3043",92,"MLP",1,"14:36","ENQD",28,"APML",4,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.3",NA,"",2,"4,2",10.9454746032,124.03296263675
"3044",93,"GS",1,"15:08","HEMG",26,"APOC",7,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,3",10.93860462775,124.03331968475
"3045",93,"GS",1,"15:10","HEMG",37,"APOC",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,5",10.938699489925,124.03346280575
"3046",93,"MLP",1,"15:21","ENQD",10,"APCL",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.5",NA,"",2,"7,6",10.93967575115,124.0334518885
"3047",93,"GS",1,"15:21","ENQD",40,"APML",13,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"13,7",10.93967575115,124.0334518885
"3048",93,"MLP",1,"15:25","",NA,"APML",11,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",1,"11",10.939943385325,124.033358011
"3049",93,"GS",1,"15:26","ENQD",24,"APML",11,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"11,6",10.9400203731,124.033339445
"3050",93,"GS",1,"15:29","ENQD",28,"APML",10,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,4",10.940298170325,124.03330415725
"3051",93,"MLP",1,"15:31","HECR",20,"APCL",8,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5",NA,"",2,"8,8",10.940394918425,124.0332068015
"3052",93,"MLP",1,"15:32","HEMG",30,"APOC",6,"",5,"",4,NA,3,NA,NA,NA,"",NA,"",NA,"","5.4",NA,"",4,"6,5,4,3",10.94044298865,124.03316931325
"3053",93,"GS",1,"15:32","HECR",27,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",10.94044298865,124.03316931325
"3054",93,"MLP",1,"15:34","ENQD",13,"APML",7,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",2,"7,2",10.9405412036,124.03324309525
"3055",93,"GS",1,"15:35","ENQD",25,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",10.94062529505,124.033239344
"3056",93,"MLP",1,"15:43","HECR",20,"APCL",8,"",6,"",3,NA,1,NA,NA,NA,"",NA,"",NA,"","8",NA,"",4,"8,6,3,1",10.94133957985,124.03328161
"3057",93,"GS",1,"15:48","ENQD",27,"APML",11,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"11,7",10.94172049545,124.03317015125
"3058",93,"GS",1,"15:53","HEMG",29,"APOC",8,"",7,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"8,7,4",10.9420788428,124.033315305
"3059",93,"GS",1,"15:56","HECR",21,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",10.942321310275,124.0333638155
"3060",93,"MLP",1,"15:58","ENQD",25,"APML",11,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.2",NA,"",2,"11,8",10.9425195842,124.03339327775
"3061",93,"MLP",1,"16:02","ENQD",25,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",1,"7",10.942815004375,124.03349096875
"3062",93,"GS",1,"16:04","HECR",28,"APPE",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,6",10.942989075575,124.03348265
"3063",93,"GS",1,"16:05","HEMG",29,"APOC",8,"",7,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"8,7,5",10.943073104125,124.0335059515
"3064",93,"MLP",1,"16:06","ENQD",26,"APML",10,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",2,"10,7",10.94312882285,124.03350266175
"3065",93,"GS",1,"16:06","ENQD",31,"APML",11,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"11,7",10.94312882285,124.03350266175
"3066",93,"MLP",1,"16:07","STME",25,"APCL",8,"",8,"",6,NA,4,NA,4,NA,"3,2",NA,"",NA,"","7",NA,"",7,"8,8,6,4,4,3,2",10.943187852375,124.03350580475
"3067",93,"GS",1,"16:08","HECR",28,"APCL",10,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,8",10.94324753155,124.0334949085
"3068",93,"GS",1,"16:12","HECR",35,"APCL",9,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,4",10.9435145161,124.03334799475
"3069",93,"MLP",1,"16:13","ENQD",18,"APML",8,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6",NA,"",2,"8,7",10.943550076325,124.033260634
"3070",93,"MLP",1,"16:14","HECR",28,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.9",NA,"",1,"6",10.943569375675,124.03323119275
"3071",93,"GS",1,"16:14","ENQD",27,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",10.943569375675,124.03323119275
"3072",93,"GS",1,"16:15","ENQD",25,"APML",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",10.943596533025,124.03320502025
"3073",93,"GS",1,"16:22","ENQD",25,"PRBI",6,"510",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",16,"",2,"6,8",10.9440458659,124.03286500825
"3074",94,"MLP",1,"11:00","HEMG",50,"APPE",9,"",6,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.8",NA,"",3,"9,6,2",11.347416741775,124.10500239125
"3075",94,"MLP",1,"11:01","HECR",25,"APCL",8,"511",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",2,"8,6",11.347444402075,124.10501389525
"3076",94,"MLP",1,"11:02","STME",35,"APCL",12,"512",12,"513",11,514,NA,NA,NA,NA,"",NA,"APSA",3,"","7",NA,"",3,"12,12,11",11.347461731625,124.10501959525
"3077",94,"MLP",1,"11:04","HECR",30,"APPE",10,"",8,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.8",NA,"",3,"10,8,6",11.34747367585,124.10504648025
"3078",94,"MLP",1,"11:08","HECR",20,"APPE",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.7",NA,"",1,"8",11.34745875605,124.10506089675
"3079",94,"MLP",1,"11:16","MADO",25,"APCL",12,"515",11,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.6",NA,"",2,"12,11",11.347539452825,124.105025609
